Country,Continent,Birth Rate,Fertility Rate,Infant mortality,Life expectancy,Maternal mortality ratio,Out of pocket health expenditure,Physicians per thousand,Population,GDP
Afghanistan,Asia,32.49,4.47,47.9,64.5,638,78.40%,0.28,"38,041,754","$19,101,353,833 "
Albania,Europe,11.78,1.62,7.8,78.5,15,56.90%,1.2,"2,854,191","$15,278,077,447 "
Algeria,Africa,24.28,3.02,20.1,76.7,112,28.10%,1.72,"43,053,054","$169,988,236,398 "
Andorra,Europe,7.2,1.27,2.7,,,36.40%,3.33,"77,142","$3,154,057,987 "
Angola,Africa,40.73,5.52,51.6,60.8,241,33.40%,0.21,"31,825,295","$94,635,415,870 "
Antigua and Barbuda,North America,15.33,1.99,5,76.9,42,24.30%,2.76,"97,118","$1,727,759,259 "
Argentina,South America,17.02,2.26,8.8,76.5,39,17.60%,3.96,"44,938,712","$449,663,446,954 "
Armenia,Asia,13.99,1.76,11,74.9,26,81.60%,4.4,"2,957,731","$13,672,802,158 "
Australia,Oceania,12.6,1.74,3.1,82.7,6,19.60%,3.68,"25,766,605","$1,392,680,589,329 "
Austria,Europe,9.7,1.47,2.9,81.6,5,17.90%,5.17,"8,877,067","$446,314,739,528 "
Azerbaijan,Asia,14,1.73,19.2,72.9,26,78.60%,3.45,"10,023,318","$39,207,000,000 "
The Bahamas,North America,13.97,1.75,8.3,73.8,70,27.80%,1.94,"389,482","$12,827,000,000 "
Bahrain,Asia,13.99,1.99,6.1,77.2,14,25.10%,0.93,"1,501,635","$38,574,069,149 "
Bangladesh,Asia,18.18,2.04,25.1,72.3,173,71.80%,0.58,"167,310,838","$302,571,254,131 "
Barbados,North America,10.65,1.62,11.3,79.1,27,45.20%,2.48,"287,025","$5,209,000,000 "
Belarus,Europe,9.9,1.45,2.6,74.2,2,34.50%,5.19,"9,466,856","$63,080,457,023 "
Belgium,Europe,10.3,1.62,2.9,81.6,5,17.60%,3.07,"11,484,055","$529,606,710,418 "
Belize,North America,20.79,2.31,11.2,74.5,36,22.70%,1.12,"390,353","$1,879,613,600 "
Benin,Africa,36.22,4.84,60.5,61.5,397,40.50%,0.08,"11,801,151","$14,390,709,095 "
Bhutan,Asia,17.26,1.98,24.8,71.5,183,19.80%,0.42,"727,145","$2,446,674,101 "
Bolivia,South America,21.75,2.73,21.8,71.2,155,25.90%,1.59,"11,513,100","$40,895,322,865 "
Bosnia and Herzegovina,Europe,8.11,1.27,5,77.3,10,28.60%,2.16,"3,301,000","$20,047,848,435 "
Botswana,Africa,24.82,2.87,30,69.3,144,5.30%,0.37,"2,346,179","$18,340,510,789 "
Brazil,South America,13.92,1.73,12.8,75.7,60,28.30%,2.15,"212,559,417","$1,839,758,040,766 "
Brunei,Asia,14.9,1.85,9.8,75.7,31,6.00%,1.61,"433,285","$13,469,422,941 "
Bulgaria,Europe,8.9,1.56,5.9,74.9,10,47.70%,4.03,"6,975,761","$86,000,000,000 "
Burkina Faso,Africa,37.93,5.19,49,61.2,320,36.10%,0.08,"20,321,378","$15,745,810,235 "
Burundi,Africa,39.01,5.41,41,61.2,548,19.10%,0.1,"11,530,580","$3,012,334,882 "
Ivory Coast,Africa,35.74,4.65,59.4,57.4,617,36.00%,0.23,"25,716,544","$58,792,205,642 "
Cape Verde,Africa,19.49,2.27,16.7,72.8,58,23.20%,0.77,"483,628","$1,981,845,741 "
Cambodia,Asia,22.46,2.5,24,69.6,160,59.40%,0.17,"16,486,542","$27,089,389,787 "
Cameroon,Africa,35.39,4.57,50.6,58.9,529,69.70%,0.09,"25,876,380","$38,760,467,033 "
Canada,North America,10.1,1.5,4.3,81.9,10,14.60%,2.61,"36,991,981","$1,736,425,629,520 "
Central African Republic,Africa,35.35,4.72,84.5,52.8,829,39.60%,0.06,"4,745,185","$2,220,307,369 "
Chad,Africa,42.17,5.75,71.4,54,1140,56.40%,0.04,"15,946,876","$11,314,951,343 "
Chile,South America,12.43,1.65,6.2,80,13,32.20%,2.59,"18,952,038","$282,318,159,745 "
China,Asia,10.9,1.69,7.4,77,29,32.40%,1.98,"1,397,715,000","$19,910,000,000,000 "
Colombia,South America,14.88,1.81,12.2,77.1,83,18.30%,2.18,"50,339,443","$323,802,808,108 "
Comoros,Africa,31.88,4.21,51.3,64.1,273,74.80%,0.27,"850,886","$1,185,728,677 "
Republic of the Congo,Africa,32.86,4.43,36.2,64.3,378,43.80%,0.12,"5,380,508","$10,820,591,131 "
Costa Rica,North America,13.97,1.75,7.6,80.1,27,21.50%,2.89,"5,047,561","$61,773,944,174 "
Croatia,Europe,9,1.47,4,78.1,8,15.20%,3,"4,067,500","$60,415,553,039 "
Cuba,North America,10.17,1.62,3.7,78.7,36,,8.42,"11,333,483","$100,023,000,000 "
Cyprus,Europe,10.46,1.33,1.9,80.8,6,43.90%,1.95,"1,198,575","$24,564,647,935 "
Czech Republic,Europe,10.7,1.69,2.7,79,3,14.80%,4.12,"10,669,709","$246,489,245,495 "
Democratic Republic of the Congo,Africa,41.18,5.92,68.2,60.4,473,37.40%,0.07,"86,790,567","$47,319,624,204 "
Denmark,Europe,10.6,1.73,3.6,81,4,13.70%,4.01,"5,818,553","$348,078,018,464 "
Djibouti,Africa,21.47,2.73,49.8,66.6,248,20.40%,0.22,"973,560","$3,318,716,359 "
Dominica,North America,12,1.9,32.9,76.6,,28.40%,1.08,"71,808","$596,033,333 "
