"country","location_name","latitude","longitude","region","timezone","last_updated_epoch","last_updated","temperature_celsius","temperature_fahrenheit","condition_text","wind_mph","wind_kph","wind_degree","wind_direction","pressure_mb","pressure_in","precip_mm","precip_in","humidity","cloud","feels_like_celsius","feels_like_fahrenheit","visibility_km","visibility_miles","uv_index","gust_mph","gust_kph","air_quality_Carbon_Monoxide","air_quality_Ozone","air_quality_Nitrogen_dioxide","air_quality_Sulphur_dioxide","air_quality_PM2.5","air_quality_PM10","air_quality_us.epa.index","air_quality_gb.defra.index","sunrise","sunset","moonrise","moonset","moon_phase","moon_illumination"
"Afghanistan","Kabul",34.52,69.18,"Asia","Asia/Kabul",1693301400,"29/08/2023 14:00",28.8,83.8,"Sunny",7.2,11.5,74,"ENE",1004,29.64,0,0,19,0,26.7,80.1,10,6,7,8.3,13.3,0.166376284703079,2.75489376607119,-0.498985335096738,-0.415852747035872,-0.235189596034021,-0.304323907224527,1,1,"5:24 AM","6:24 PM","5:39 PM","2:48 AM","Waxing Gibbous",93
"Albania","Tirana",41.33,19.82,"Europe","Europe/Tirane",1693301400,"29/08/2023 11:30",27,80.6,"Partly cloudy",3.8,6.1,210,"SSW",1006,29.71,0,0,54,75,28,82.3,10,6,6,7.4,11.9,-0.0569275700928903,1.96241092294991,-0.372180385921175,-0.318196323316535,0.154216323967947,-0.0410571414169875,2,3,"6:04 AM","7:19 PM","6:50 PM","3:25 AM","Waxing Gibbous",93
"Algeria","Algiers",36.76,3.05,"Africa","Africa/Algiers",1693301400,"29/08/2023 10:30",28,82.4,"Partly cloudy",8.1,13,240,"WSW",1014,29.94,0,0,30,25,27.4,81.3,10,6,7,3.4,5.4,0.166376284703079,-0.734488054803904,2.77152564572299,0.435153231089778,-0.263963432487368,-0.349861942391237,1,1,"6:16 AM","7:21 PM","6:46 PM","3:50 AM","Waxing Gibbous",93
"Andorra","Andorra La Vella",42.5,1.52,"Europe","Europe/Andorra",1693301400,"29/08/2023 11:30",10.2,50.4,"Sunny",6,9.7,345,"NNW",1015,29.97,0,0,51,6,8.9,48,10,6,4,7.4,11.9,-0.31159432584335,0.844334353585002,-0.551820730586556,-0.429803664710063,-0.377140522537202,-0.450899457917373,1,1,"7:16 AM","8:34 PM","8:08 PM","4:38 AM","Waxing Gibbous",93
"Angola","Luanda",-8.84,13.23,"Africa","Africa/Luanda",1693301400,"29/08/2023 10:30",25,77,"Partly cloudy",2.2,3.6,270,"W",1016,30,0,0,69,75,26.9,80.4,10,6,6,3.6,5.8,1.72270797306806,3.28014402255855,2.22732107217787,1.43264384479443,2.29115324456988,2.43080432997596,4,10,"6:11 AM","6:06 PM","4:43 PM","4:41 AM","Waxing Gibbous",93
"Antigua and Barbuda","Saint John's",17.12,-61.85,"America","America/Antigua",1693301400,"29/08/2023 5:30",29,84.2,"Light rain",9.4,15.1,90,"E",1015,29.97,0.3,0.01,79,75,34,93.2,10,6,1,23.3,37.4,-0.301140025525187,-0.734488054803904,-0.53597011193961,-0.408877288198776,-0.371385755246532,-0.435245758328817,1,1,"5:53 AM","6:23 PM","5:36 PM","4:09 AM","Waxing Gibbous",93
"Argentina","Buenos Aires",-34.59,-58.67,"America","America/Argentina/Buenos_Aires",1693301400,"29/08/2023 6:30",9,48.2,"Clear",6.9,11.2,70,"ENE",1023,30.21,0,0,71,0,8,46.4,10,6,1,8.5,13.7,-0.227855380294861,-0.666911998413717,0.00295092205653287,-0.353073617502012,-0.346448430320298,-0.412476740745462,1,1,"7:18 AM","6:34 PM","4:57 PM","6:32 AM","Waxing Gibbous",93
"Armenia","Yerevan",40.18,44.51,"Asia","Asia/Yerevan",1693301400,"29/08/2023 13:30",31,87.8,"Partly cloudy",5.6,9,170,"S",1003,29.62,0,0,26,25,29,84.2,10,6,8,5.1,8.3,-0.288908494152936,2.49073281836409,-0.509552414194701,-0.367024535176203,-0.290819013177159,-0.374054023573551,1,1,"6:26 AM","7:39 PM","7:05 PM","3:45 AM","Waxing Gibbous",93
"Australia","Canberra",-35.28,149.22,"Australia","Australia/Sydney",1693301400,"29/08/2023 19:30",13,55.4,"Clear",9.4,15.1,10,"N",1017,30.03,0,0,62,0,12.7,54.8,10,6,1,9.4,15.1,-0.297690106420193,0.107141011146603,-0.377463925470156,-0.408877288198776,-0.310001570812724,-0.37974627796939,1,1,"6:27 AM","5:42 PM","3:19 PM","5:17 AM","Waxing Gibbous",93
"Austria","Vienna",48.2,16.37,"Europe","Europe/Vienna",1693301400,"29/08/2023 11:30",16,60.8,"Light rain",11.9,19.1,320,"NW",1005,29.68,0,0,82,75,16,60.8,10,6,4,16.1,25.9,-0.175583878704045,-0.32288843860913,0.975122199069184,0.46305506643816,-0.135440296329083,-0.25024749046406,1,2,"6:07 AM","7:43 PM","7:27 PM","3:11 AM","Waxing Gibbous",93
