Continent,Country,"Density
(P/Km2)",Abbreviation,Agricultural Land,Land Area,Armed Forces,Birth Rate,Calling Code,Capital/Major City,CO2,CPI,CPI Change,Currency-Code,Fertility Rate,Forested Area,Gasoline Price,GDP,Gross primary education enrollment,Gross tertiary education enrollment,Infant mortality,Life expectancy,Maternal mortality ratio,Minimum Wage,Official language,Health Expenditure,Physicians per thousand,Population,Tax Revenue,Total tax rate,Unemployment rate,Urban Population,Latitude,Longitude
Asia,Afghanistan,60,AF,0.581,652230,323000,32.49,93,Kabul,8672,149.9,0.023,AFN,4.47,0.021,0.7,19101353833,1.04,0.097,47.9,64.5,638,0.43,Pashto,0.784,0.28,38041754,0.093,0.714,0.1112,9797273,33.93911,67.709953
Europe,Albania,105,AL,0.431,28748,9000,11.78,355,Tirana,4536,119.05,0.014,ALL,1.62,0.281,1.36,15278077447,1.07,0.55,7.8,78.5,15,1.12,Albanian,0.569,1.2,2854191,0.186,0.366,0.1233,1747593,41.153332,20.168331
Africa,Algeria,18,DZ,0.174,2381741,317000,24.28,213,Algiers,150006,151.36,0.02,DZD,3.02,0.008,0.28,169988236398.00,1.099,0.514,20.1,76.7,112,0.95,Arabic,0.281,1.72,43053054,0.372,0.661,0.117,31510100,28.033886,1.659626
Europe,Andorra,164,AD,0.4,468,,7.2,376,Andorra la Vella,,,,EUR,1.27,,1.51,,1.064,,2.7,,,,Catalan,,3.33,77142,,,,67873,42.506285,1.521801
Africa,Angola,26,AO,0.475,1246700,117000,40.73,244,Luanda,34693,261.73,0.171,AOA,5.52,0.463,0.97,94635415870,1.135,0.093,51.6,60.8,241,0.71,Portuguese,0.334,0.21,31825295,0.092,0.491,0.0689,21061025,-11.202692,17.873887
North America,Antigua and Barbuda,223,AG,0.205,443,0,15.33,1,"St. John's, Saint John",557,113.81,0.012,XCD,1.99,0.223,0.99,,1.05,0.248,5,76.9,42,3.04,English,0.243,2.76,97118,0.165,0.43,,23800,17.060816,-61.796428
South America,Argentina,17,AR,0.543,2780400,105000,17.02,54,Buenos Aires,201348,232.75,0.535,ARS,2.26,0.098,1.1,449663446954.00,1.097,0.9,8.8,76.5,39,3.35,Spanish,0.176,3.96,44938712,0.101,1.063,0.0979,41339571,-38.416097,-63.616672
Asia,Armenia,104,AM,0.589,29743,49000,13.99,374,Yerevan,5156,129.18,0.014,AMD,1.76,0.117,0.77,13672802158,0.927,0.546,11,74.9,26,0.66,Armenian,0.816,4.4,2957731,0.209,0.226,0.1699,1869848,40.069099,45.038189
Oceania,Australia,3,AU,0.482,7741220,58000,12.6,61,Canberra,375908,119.8,0.016,AUD,1.74,0.163,0.93,1392680589329.00,1.003,1.131,3.1,82.7,6,13.59,None,0.196,3.68,25766605,0.23,0.474,0.0527,21844756,-25.274398,133.775136
Europe,Austria,109,AT,0.324,83871,21000,9.7,43,Vienna,61448,118.06,0.015,EUR,1.47,0.469,1.2,446314739528.00,1.031,0.851,2.9,81.6,5,,German,0.179,5.17,8877067,0.254,0.514,0.0467,5194416,47.516231,14.550072
Asia,Azerbaijan,123,AZ,0.577,86600,82000,14,994,Baku,37620,156.32,0.026,AZN,1.73,0.141,0.56,39207000000,0.997,0.277,19.2,72.9,26,0.47,Azerbaijani language,0.786,3.45,10023318,0.13,0.407,0.0551,5616165,40.143105,47.576927
North America,The Bahamas,39,BS,0.014,13880,1000,13.97,1,"Nassau, Bahamas",1786,116.22,0.025,,1.75,0.514,0.92,12827000000,0.814,0.151,8.3,73.8,70,5.25,English,0.278,1.94,389482,0.148,0.338,0.1036,323784,25.03428,-77.39628
Asia,Bahrain,"2,239",BH,0.111,765,19000,13.99,973,Manama,31694,117.59,0.021,BHD,1.99,0.008,0.43,38574069149,0.994,0.505,6.1,77.2,14,,Arabic,0.251,0.93,1501635,0.042,0.138,0.0071,1467109,26.0667,50.5577
Asia,Bangladesh,"1,265",BD,0.706,148460,221000,18.18,880,Dhaka,84246,179.68,0.056,BDT,2.04,0.11,1.12,302571254131.00,1.165,0.206,25.1,72.3,173,0.51,Bengali,0.718,0.58,167310838,0.088,0.334,0.0419,60987417,23.684994,90.356331
